,RAW_S,RAW_S_MEAN,RAW_VOLATILITY,RAW_SCORE,S,S_MEAN,S_VOLATILITY,S_SCORE,S_VOLUME,SV_MEAN,SV_VOLATILITY,SV_SCORE,S_DISPERSION,S_BUZZ,S_DELTA
31714,0.09166666666666665,0.0142,0.2687,0.2883,0.0725,0.0263,0.1969,0.23453057991448928,4.0,5.011458333333333,3.529461522459679,-0.28657582095652034,0.75,0.9091194797274333,-0.0033899329276656787
31715,0.375,0.0063,0.1012,3.644,0.2729,0.0082,0.0676,3.914578046098556,1.0,0.9104166666666667,0.8837568291339739,0.10136649628056553,1.0,1.5251656889568974,-0.005983909595194348
31716,0.0,0.0122,0.2108,-0.058,0.0,0.007,0.1313,-0.053668643178312096,2.0,0.9697916666666666,1.28508821047383,0.801663516120408,0.5,1.9516988495025698,0.0
31717,0.25,0.0764,0.7331,0.2369,0.1836,0.0387,0.4574,0.3166021657350813,4.0,9.9625,8.910289365612508,-0.669170186886532,1.0,0.6196734166651849,-0.003787132785581071
31718,0.16666666666666669,-0.0116,0.2556,0.6975,0.1258,-0.0208,0.1642,0.8930886619467068,6.0,4.491666666666666,2.600593162207738,0.57999588526675,1.0,1.772301027907567,-0.007591048015912594
31719,0.025,0.0405,0.2375,-0.0654,0.0224,0.0087,0.1564,0.08727437528403274,1.0,2.901041666666667,2.403761434348308,-0.7908612059008531,1.0,0.5742262294885039,-0.0004932285864693853
31720,-0.27708333333333335,0.0473,0.2273,-1.4272,-0.1929,0.0175,0.138,-1.5242776222155507,9.0,4.130208333333333,2.581717935439989,1.8862601525200056,0.6667,2.548076180589718,0.01269121594136613
31721,-0.1125,-0.1962,0.4179,0.2003,-0.0662,-0.0998,0.2212,0.15191377193811326,1.0,2.5895833333333336,3.149473611221053,-0.5047139711442291,1.0,0.7010117081745099,0.003212029640029007
31722,0.35,0.0843,0.1972,1.3473,0.2462,0.0738,0.1416,1.2173915810414768,8.0,5.85,3.856300381399114,0.5575291827292649,1.0,1.8196404921845988,-0.014692195994655988
31723,0.125,0.0646,0.1208,0.4996,0.048,0.04,0.0943,0.08527183391115596,3.0,2.040625,2.2008310892825533,0.4359148708285222,1.0,1.7167685691392,-0.004523946252269928
31724,0.016666666666666635,0.1028,1.0156,-0.0848,0.0186,0.0416,0.6072,-0.03783561110855173,6.0,16.102083333333333,16.437080854282915,-0.6145910835926254,1.0,0.6391755132558219,0.0004334899881595772
31725,1.2133333333332668,0.4097,0.8573,0.9374,0.8419,0.2134,0.4395,1.4303217339626368,16.0,8.659375,13.640819145389944,0.5381366706618084,0.75,1.8227481915955186,-0.017148968712800583
31726,0.225,0.1197,0.2302,0.4575,0.1615,0.0659,0.135,0.7080026554464247,5.0,2.951041666666667,1.9597649559023758,1.0455122830737058,1.0,2.0798699908933824,-0.009566352222137864
31728,0.24166666666666667,0.2971,0.3813,-0.1453,0.0887,0.2117,0.3107,-0.395887421675556,16.0,14.127083333333333,6.629983712482091,0.2824918955895136,0.875,1.6094412387075883,-0.003008017565283183
31729,0.09166666666666667,0.0109,0.0308,2.6265,0.0657,0.0078,0.0235,2.464478421785495,1.0,0.23020833333333335,0.4319021046453421,1.7823290472242168,1.0,2.449501109419274,-0.004611178150423445
31730,0.0,0.0528,0.2043,-0.2582,0.0,0.0209,0.1094,-0.1906508106014011,3.0,2.589583333333333,1.9200853854521422,0.2137491747899648,0.6667,1.6123212721675382,0.00045370188884222284
31731,0.36250000000000004,0.089,0.2452,1.1155,0.258,0.042,0.1538,1.4044617598887414,3.0,3.5729166666666674,3.449652892742885,-0.16607951132472648,0.6667,1.2513513448995008,-0.012964306229165334
31732,-0.25,0.0446,0.3196,-0.9218,-0.1666,0.0296,0.2029,-0.967003074108037,1.0,2.732291666666666,3.971416369587639,-0.43618988931310004,1.0,0.7173160898350096,0.005654406353331032
31733,-1.256944444445,0.1303,0.7777,-1.7837,-1.021,0.0261,0.4984,-2.10088806770636,36.0,19.0125,12.468902106314015,1.3623893952457813,0.6944,2.2707956827319165,0.015551325784539216
31734,-0.15000000000000002,-0.0748,0.1444,-0.5203,-0.0726,-0.0405,0.0908,-0.3531899059456332,2.0,2.0,1.685854460847049,0.0,1.0,1.4625944463031884,0.008570570384532572
31735,-0.1,0.05,0.1172,-1.2799,-0.0809,0.0186,0.0687,-1.44923587939993,1.0,1.7,0.9787209698591858,-0.7152191702817127,1.0,0.6410185321430385,0.010340943602498598
31736,1.24,0.566,0.8366,0.8056,0.8198,0.2798,0.4183,1.2908014860294095,23.0,11.459375000000001,10.761693743105436,1.072379987341081,0.8696,2.008791337553632,-0.015726951371237474
31737,-0.4583333333333333,-0.0303,0.2216,-1.9314,-0.2749,-0.0078,0.1495,-1.7862725137188538,8.0,4.5093749999999995,3.3638812341158606,1.0376778361253447,0.625,2.0925239303404726,0.016587913665426335
31738,-0.05,0.0621,0.2608,-0.4299,-0.0344,0.0206,0.1886,-0.2918387355711289,2.0,4.561458333333333,3.047571286087751,-0.8404916876026701,0.5,0.5632710491971101,0.0020948588142447044
31739,-3.641666666666667,-0.1674,0.8476,-4.099,-2.8607,-0.162,0.6605,-4.085636993672651,39.0,4.298958333333333,8.473203307865221,4.095386408875089,0.6667,5.544014059803836,0.0031198857861296503
31740,0.0,0.0456,0.1432,-0.3185,0.0,0.0405,0.1279,-0.3166408786080002,2.0,0.6895833333333333,1.1936857970855408,1.0977902810489426,1.0,2.106290124778639,0.0
31741,0.5,0.0393,0.1862,2.4741,0.2972,0.0253,0.1164,2.336701525909785,2.0,1.8999999999999997,1.9439514830419644,0.05144161306099922,0.5,1.4803450910198654,-0.027844776831706053
31742,0.0,-0.0856,0.198,0.4324,0.0,-0.0625,0.1272,0.49123781622226004,1.0,1.7697916666666667,1.9297202205893635,-0.3989136137214552,1.0,0.7914799890486259,0.0
31743,0.0,0.021,0.1738,-0.1211,0.0,0.0007,0.1138,-0.005908911000493638,1.0,1.9302083333333333,1.6557727161800313,-0.5617971139658471,1.0,0.6854730589682076,0.0003571039570452357
31744,-0.2,-0.0906,0.2926,-0.3738,-0.1244,-0.0588,0.1656,-0.39608841381326176,1.0,1.7197916666666664,2.142823589745317,-0.33590803746575165,1.0,0.8674698045638684,0.008034328150559489
31745,-0.26666666666666666,-0.0824,0.2876,-0.6409,-0.1405,-0.0533,0.1695,-0.5142187785636795,3.0,2.2593750000000004,2.3109236270089974,0.32048873936980005,1.0,1.6838625292694582,0.008868039134895755
31746,0.0,-0.0025,0.0752,0.0333,0.0,-0.0038,0.0656,0.05759020968039023,1.0,0.6499999999999999,0.8750939799154205,0.3999570423668419,1.0,1.750554645417757,0.0
31747,0.1,-0.0026,0.0674,1.5216,0.0493,-0.0053,0.0566,0.964614570605652,1.0,1.0197916666666667,1.941192423354342,-0.010195623282140697,1.0,1.4381306877533104,-0.009393577324402047
31748,0.05,-0.0188,0.1299,0.5293,0.0405,-0.0119,0.0773,0.6775767188160826,5.0,2.0708333333333333,1.9699450448000229,1.4869281122327036,1.0,2.3081015958220368,-0.005421843626330247
31749,0.0,-0.0433,0.4108,0.1053,0.0,-0.0235,0.2423,0.09689808565887549,5.0,12.032291666666667,12.265698809235218,-0.5733298832816472,0.6,0.6461795046481896,-0.0012803681639579068
31750,0.4,0.0401,0.2,1.7994,0.3029,0.0184,0.115,2.4742328724758487,9.0,4.369791666666667,3.701250967746269,1.2509847004924166,1.0,2.220099802554847,-0.017222349610269028
31751,0.0,0.072,0.3439,-0.2094,0.0,0.0229,0.2533,-0.09054909457234954,5.0,3.85,4.749238166053029,0.24214409970425543,1.0,1.6390710317380348,9.992499343995653e-05
31752,-0.8987698412698482,0.0693,0.8089,-1.1968,-0.6542,0.0358,0.5621,-1.227558627379961,667.0,50.15729166666667,163.80794558304711,3.765645836884068,0.3118,3.6307412826125067,-0.7196089073136667
31753,-0.2,-0.0123,0.0651,-2.8822,-0.1035,-0.0055,0.0394,-2.489416001627705,3.0,0.9197916666666667,1.157935984321478,1.7964795649323257,0.6667,2.501492194468845,0.028824335310584814
31754,0.288888888889,0.1913,0.2623,0.3722,0.1905,0.11,0.1513,0.5321881896402186,5.0,2.609375,2.8354962638839782,0.8431063833338976,1.0,1.9868590551532292,-0.013584074391652323
31755,-0.16666666666666666,-0.1549,0.3221,-0.0365,-0.0971,-0.1165,0.2108,0.09228544449092776,1.0,5.269791666666666,4.809886104709526,-0.8877115951843362,1.0,0.5386785229913007,0.005410959201043383
31757,-2.7755575615628914e-17,0.0271,0.1005,-0.2694,-0.02,0.0213,0.0729,-0.5660526311652715,3.0,1.8499999999999996,1.7851728502481654,0.6441953225090407,1.0,1.897865691614525,0.0026772595170400093
31758,0.225,0.1182,1.0338,0.1033,0.1605,0.0933,0.6536,0.10280426323340232,2.0,13.772916666666667,15.558692493199848,-0.7566777652950073,1.0,0.5811700733224319,-0.0027041887911801454
31759,-0.15,0.0412,0.2413,-0.7926,-0.0877,0.0085,0.12,-0.8013682394029122,1.0,2.2,1.908430051942668,-0.628789092258567,1.0,0.639339563863486,0.007027510681101967
31760,0.0,-0.0126,0.1769,0.0713,0.0,-0.0071,0.1083,0.06536637172355061,1.0,1.6395833333333334,1.9112133997428764,-0.33464778628036995,1.0,0.8141946958233278,0.0013187639878466106
31761,-0.03749999999999998,0.0537,0.1814,-0.5024,-0.0498,0.0259,0.123,-0.6155773740680043,6.0,3.45,3.561120462350076,0.7160667624024122,0.8333,1.9302352571559416,0.0039459839471283065
31762,0.5,0.1094,0.1866,2.0936,0.4348,0.0655,0.1243,2.9713927882566167,4.0,3.089583333333334,3.739355628849153,0.24346886389804584,1.0,1.6429076707200367,-0.017627069606873658
31763,0.0,0.1352,0.1881,-0.7189,0.0,0.0645,0.09,-0.7164747655857449,3.0,1.5895833333333333,1.5833203485155467,0.8907967790529647,0.6667,2.001526590026889,0.0005472332858554863
31764,-0.2,-0.0217,0.1262,-1.4122,-0.1125,-0.0225,0.0761,-1.182848397894758,4.0,1.759375,1.522281739389574,1.4718858815835743,0.75,2.2837647628421505,0.014736573419868337
31765,0.0,0.0981,0.2559,-0.3834,0.0,0.0429,0.1515,-0.28337271984005263,5.0,2.9093750000000003,2.200756355479681,0.949957497473328,1.0,2.031963721835353,8.48944954666142e-05
31766,0.05,-0.0524,0.1927,0.5314,0.037,-0.0386,0.1257,0.6013916549886069,5.0,2.130208333333333,1.774800445396477,1.616965825149755,1.0,2.4069234821066634,-0.0028716189953478244
31767,0.07500000000000001,0.0075,0.0488,1.3814,0.0462,0.005,0.0318,1.296517845237728,3.0,1.1,1.2523661815266247,1.5171281595003743,1.0,2.323233212944978,-0.011343150554128156
31768,0.0,-0.015,0.0671,0.2236,0.0,-0.0144,0.0644,0.2236067977499791,1.0,0.1802083333333334,0.5106582850962342,1.6053625106898555,1.0,2.3643099973224015,0.0
31769,-0.18333333333333335,-0.0796,0.1025,-1.0125,-0.114,-0.066,0.0835,-0.5752618814865849,2.0,1.4,1.0462967275611939,0.5734510910671929,0.5,1.8193863439416076,0.013246321991941534
31770,0.0,0.0062,0.0363,-0.1707,0.0,0.007,0.0286,-0.24621567051121884,1.0,0.65,1.089422831256605,0.32127103449474176,1.0,1.6700147625697674,0.0011267667103611045
31771,0.2,0.1169,0.1989,0.4176,0.1377,0.0667,0.1303,0.5450380544673534,3.0,2.1104166666666666,1.8113602990683373,0.49111341006584136,1.0,1.8033605327906612,-0.010523342943811853
31772,0.375,0.0788,0.2715,1.0908,0.2844,0.0464,0.1384,1.7196602230067284,4.0,4.809375,3.7885613308004973,-0.21363650455382352,1.0,1.2146415013946399,-0.01776662157302278
31773,0.225,0.1663,0.312,0.1882,0.1539,0.0812,0.1696,0.42892697758167153,3.0,3.390625,2.655785563112512,-0.14708454079485153,1.0,1.249709473228601,-0.009816610123348612
31774,-0.2125,0.185,0.6913,-0.5751,-0.1706,0.0905,0.3373,-0.7740393204986169,8.0,11.639583333333333,10.328130543278673,-0.35239517142837584,0.75,0.8581904670554141,0.004663589155487813
31775,0.0,-0.0123,0.1874,0.0656,0.0022,-0.0288,0.1117,0.2771167210463364,7.0,2.9,2.8265657049165736,1.4505235073320228,0.7143,2.3034587402122195,0.00022132983350425794
31776,0.0,-0.0092,0.0644,0.1422,0.0,-0.0038,0.0322,0.11656088517346488,1.0,0.93125,1.4762232884521302,0.046571545468630744,1.0,1.4381306877533104,0.000686409155463627
31777,-0.21666666666666667,-0.0566,0.0881,-1.816,-0.1467,-0.0354,0.0544,-2.045767927817609,3.0,1.4197916666666668,1.807581486823166,0.8742113950893343,0.6667,2.017505961873194,0.023943576108612863
31778,0.0,-0.026,0.0829,0.3141,0.0,-0.0164,0.0545,0.30038291233387915,1.0,0.9604166666666665,1.169090136420637,0.03385823907002111,1.0,1.4727848377199737,-0.0006874430331763048
31779,0.12916666666666662,0.2382,0.559,-0.195,0.1384,0.109,0.3136,0.09372916650326604,29.0,14.140625,8.371841878041,1.7749230356315657,0.6897,2.4806084615108723,-0.0049207220670724056
31780,0.0,-0.0158,0.0868,0.1825,0.0,-0.0149,0.0592,0.25250376691495197,1.0,0.8500000000000001,0.9880869341680844,0.1518085047104603,1.0,1.589209632787288,0.0
31781,0.15000000000000002,0.0142,0.1479,0.9181,0.1321,0.0099,0.0707,1.7272485650816543,1.0,2.1802083333333333,1.9806697316543749,-0.5958632650722401,1.0,0.6655547538773683,-0.015403222048847365
31782,0.0,-0.0195,0.0798,0.2441,0.0,-0.0159,0.0738,0.2149116319736374,1.0,1.5104166666666667,1.6825653428740694,-0.30335622258497247,1.0,0.9441304801762841,0.0004173307467168763
31783,0.0,0.0302,0.0486,-0.6219,0.0,0.0141,0.0248,-0.5690700040293284,3.0,3.060416666666667,1.0640125113310483,-0.056781913768182396,0.6667,1.4381306877533104,-0.0018629242912122645
31784,0.0,0.0136,0.0464,-0.2931,0.0,0.006,0.0202,-0.29466427924771255,2.0,1.1895833333333332,1.546606299392847,0.5239967449924476,1.0,1.7565908603639373,-0.0006209636563439536
31785,0.15000000000000002,0.056,0.1661,0.5655,0.1216,0.019,0.1039,0.9879167933969881,4.0,1.9697916666666668,1.5658513036652162,1.2965524431222737,1.0,2.238121227255675,-0.01100312231874534
31786,-0.1125,-0.0066,0.0303,-3.4974,-0.0452,-0.0019,0.016,-2.698617977416459,1.0,0.31979166666666664,0.5781321617226711,1.1765620015093157,1.0,2.1445098913070706,0.03107103589955562
31787,-0.08750000000000001,-0.0146,0.1068,-0.6823,-0.0587,-0.0049,0.0713,-0.7547555987659487,1.0,1.2,1.105012502906165,-0.1809934272001477,1.0,1.2547087060623165,0.008923217254106497
31788,0.05,0.0497,0.0715,0.0044,0.0213,0.0192,0.0301,0.0705088007920952,1.0,1.3604166666666666,1.3730232334915538,-0.2624985927952134,1.0,1.0106588107643182,-0.00614620517906353
31789,-0.2,0.0598,0.2242,-1.1591,-0.1366,0.0403,0.1541,-1.1476333375619057,1.0,2.9,3.58211933739908,-0.5304122562760737,1.0,0.6879198393610236,0.008317991335498709
31790,0.2,0.0448,0.1664,0.9328,0.1156,0.0244,0.1278,0.7136000373005847,2.0,2.1395833333333334,1.622652093719249,-0.08602172571287119,1.0,1.3843033250455294,-0.009698810866235474
31791,-0.08333333333333334,0.1025,0.4023,-0.4619,-0.0968,0.0235,0.2055,-0.5852211653896247,7.0,10.630208333333334,4.8505882215112575,-0.7484057948341573,0.8571,0.5896943736089721,0.004514108912970216
31792,-0.05,-0.0435,0.2327,-0.0278,-0.0544,-0.0467,0.1761,-0.043374316333994925,9.0,3.910416666666667,4.13960013659963,1.2294867053304437,0.5556,2.208281142311005,0.0030713127549548414
31793,0.2,0.036,0.21,0.7808,0.1377,0.0066,0.1302,1.0068657168246402,2.0,2.701041666666667,3.0107990863761387,-0.23284239384782573,1.0,1.1562191117689329,-0.010135109187129787
31794,0.0,-0.075,0.105,0.7146,0.0,-0.0448,0.0628,0.7136803256598699,1.0,2.4,2.3708759207472134,-0.5904990589126955,1.0,0.6569616548404518,0.0
31795,0.2,0.0717,0.307,0.4181,0.1391,0.0335,0.1859,0.5681077184831481,4.0,2.9697916666666666,2.5606939417050203,0.4023160739964794,0.75,1.737354546470233,-0.007293046327120467
31796,0.15,0.2275,0.4285,-0.1809,0.1089,0.1348,0.2983,-0.0865992806129788,1.0,5.230208333333334,4.7876078108805125,-0.8835745325086132,1.0,0.5516121331575905,-0.003476425276286596
31797,0.30000000000000004,0.1215,0.2575,0.6934,0.1405,0.0538,0.1355,0.6398642086264782,3.0,2.95,3.5165024489802668,0.014218673447674997,1.0,1.4730665093416009,-0.010519857549488143
31798,0.0,-0.01,0.0712,0.1404,0.0,-0.0029,0.0494,0.05939036192676753,1.0,1.1197916666666667,1.1990602855352825,-0.09990462373890528,1.0,1.3632252761154335,0.0
31799,0.15000000000000002,0.2094,0.6106,-0.0972,0.0956,0.1436,0.3434,-0.1397811432563921,8.0,9.969791666666666,6.55912080570152,-0.30031336897384525,0.75,1.0666271805239356,-0.002749036183260861
31800,0.0,-0.0394,0.2084,0.1889,0.0,-0.0405,0.1422,0.28481580593770967,2.0,2.5697916666666667,2.970860668595484,-0.19179346668453615,1.0,1.2025076974941313,-0.00047095070421215857
31801,-0.1,-0.0625,0.1661,-0.2257,-0.0952,-0.0542,0.1361,-0.30103312948179345,1.0,1.8802083333333335,2.011813781430819,-0.43751978511019146,1.0,0.7628952007085777,0.006920783386382079
31802,0.0,0.0515,0.0889,-0.5789,0.0,0.0231,0.0429,-0.5382732530019193,2.0,1.7697916666666667,1.799769709419637,0.1279098832080953,1.0,1.5465359834459624,0.0007415798430857601
31803,-0.09999999999999998,0.0599,0.2741,-0.5831,-0.0858,0.053,0.1725,-0.8045670321737549,4.0,5.75,3.3225703430041214,-0.5267006622402243,1.0,0.689990966302382,0.004507567845441041
31804,0.0,0.0275,0.0819,-0.3359,0.0,0.0136,0.0416,-0.32636884528943344,1.0,0.7697916666666667,0.9609274339200822,0.23956890521296031,1.0,1.629508595426259,0.0
31805,0.4375,-0.0116,0.2189,2.0512,0.3961,0.0082,0.1252,3.098605439944979,3.0,2.1302083333333335,2.024175151026255,0.4297017806120596,1.0,1.7704847099218615,-0.014293998637302519
31807,-0.07500000000000001,0.0455,0.1174,-1.0263,-0.0553,0.0219,0.0647,-1.1923860823163603,2.0,1.2208333333333334,1.4931067242693934,0.5218425809768744,1.0,1.7046156354474293,0.007929094668092107
31808,0.375,0.1259,0.3511,0.7095,0.2933,0.0646,0.1726,1.3257893865585868,5.0,6.801041666666666,4.969313615097166,-0.36243268309630533,1.0,0.8067511918053064,-0.015236937269172524
31809,-0.17916666666666664,0.5181,0.7157,-0.9743,-0.1853,0.2454,0.3428,-1.2563435561021263,11.0,15.061458333333334,13.046365274824153,-0.31130956766715834,0.6364,0.9327839926943082,0.005418814456015442
31810,0.31666666666666665,-0.0645,0.3167,1.2033,0.2415,-0.0443,0.2095,1.3641007140012158,3.0,3.730208333333333,4.214782355613402,-0.17324935707790814,1.0,1.2887280995406105,-0.010053536510751693
31811,-0.3666666666666667,-0.047,0.1796,-1.7803,-0.2469,-0.0289,0.1075,-2.0284496747563106,3.0,1.2104166666666667,1.2676369062248825,1.4117475789363425,1.0,2.269271247973768,0.01674061888634837
31812,0.1875,0.2018,0.4767,-0.03,0.0924,0.1015,0.2184,-0.041803809672016204,2.0,6.610416666666667,5.747071702231041,-0.8022201401936364,1.0,0.5584602052559106,-0.003989153302829736
31813,0.0,0.1771,0.2722,-0.6504,0.0,0.0915,0.1274,-0.7179585826142991,4.0,5.369791666666666,5.573838872704724,-0.24575372520626348,0.75,1.1800286107683005,0.0006675045021187209
31814,0.0,0.006,0.0477,-0.1255,0.0,0.0004,0.0217,-0.01853175529855963,1.0,0.43020833333333336,0.6533684299000515,0.8720832543957321,1.0,1.9408342237584901,-0.0010485666208975945
31815,-0.1,0.0078,0.0761,-1.4164,-0.0912,0.0066,0.0515,-1.8988303139320055,4.0,2.421875,2.9053302166471813,0.5431826616325882,1.0,1.7651391263109408,0.012254110860727696
31816,0.0,0.0225,0.1342,-0.1676,0.0,0.0224,0.1119,-0.19967946940143513,2.0,0.75,1.25131509768092,0.9989490275603985,1.0,2.0873276638284537,0.0
31817,0.15,0.0919,0.1797,0.3233,0.0921,0.0587,0.1016,0.3296828916040166,2.0,3.7708333333333335,2.051310913047631,-0.8632691037081297,0.5,0.543678098564444,-0.009397327282471835
31818,-0.05,0.0165,0.0784,-0.8481,-0.0477,0.0075,0.0544,-1.0149225538058702,3.0,2.060416666666667,1.7759652161093724,0.5290550314896872,0.6667,1.813400633181354,0.00801931492556629
31819,-0.13333333333333336,-0.1304,0.4332,-0.0068,-0.1231,-0.0706,0.2493,-0.21058743804202687,7.0,5.130208333333333,4.097860475983615,0.4562848534314381,0.5714,1.7722643839360581,0.004722775692192038
31820,0.0,-0.005,0.0224,0.2236,0.0,-0.003,0.0135,0.22360679774997894,1.0,1.0604166666666668,1.449627838406479,-0.0416773637108684,1.0,1.4084980716965823,0.0
31821,0.19172619047607614,0.0734,0.7547,0.1568,-0.1137,0.0593,0.4745,-0.36456229037446974,19.0,13.012500000000001,8.446415854637614,0.7088805598782453,0.5789,1.8981011066580302,0.001623174518735615
31822,1.3140625000000001,0.3774,0.5879,1.5933,0.9714,0.2088,0.3234,2.357831509174946,15.0,14.146875,8.83624728242619,0.09654833921372058,0.8,1.4929215566000573,-0.019304425482611798
31823,0.0,0.005,0.0902,-0.0554,0.0,0.0065,0.0471,-0.13688067133519438,1.0,2.3197916666666667,2.5211439111997413,-0.5234892228102184,1.0,0.6980515906453688,0.0
31824,0.8791666666666669,0.0991,0.381,2.0471,0.6793,0.0648,0.2614,2.35055196364679,13.0,4.290625,3.987633793746151,2.1840959953892973,0.7692,2.715814862134604,-0.017314196422049566
31825,0.02500000000000001,0.025,0.1616,0.0002,0.0103,0.0107,0.0717,-0.005910712186041214,3.0,1.2302083333333333,1.4204505548854103,1.2459368336192724,1.0,2.215254721862919,-0.0016959796269600657
31826,-0.2,0.0081,0.1347,-1.5446,-0.1086,-0.0084,0.0742,-1.3505473566047863,2.0,2.1604166666666664,2.786105845470294,-0.057577377014399876,1.0,1.3907246678758338,0.015631648065787207
31827,0.2,0.0992,0.241,0.4184,0.1377,0.0486,0.1208,0.7372780953976783,2.0,2.269791666666667,3.0293020659789685,-0.08906066836206356,1.0,1.3796820130139786,-0.01098963761974503
31828,0.0,-0.0084,0.2882,0.0293,0.0,0.0059,0.1599,-0.03682919898490083,1.0,2.7104166666666667,4.489204379130263,-0.38100663775037175,1.0,0.7871971488039781,0.0009247365353174941
31829,0.0,-0.0145,0.1756,0.0824,0.0,-0.0142,0.1062,0.13362428751258618,1.0,2.370833333333334,2.439618025657113,-0.561904904340137,1.0,0.6574369502242795,-0.0007976223498051549
31830,0.325,0.1038,0.3226,0.6856,0.2698,0.0419,0.1873,1.2163950681191456,8.0,6.610416666666667,3.3302006935553803,0.41726714429627665,0.875,1.762535085930119,-0.011416544941158957
31831,0.36666666666666664,0.102,0.182,1.4542,0.2446,0.0497,0.0975,1.9973959457758106,2.0,4.300000000000001,2.17884566251321,-1.0556048276255805,1.0,0.483454190908833,-0.020342588330958034
31832,0.05000000000000001,-0.5178,0.9209,0.6166,0.0284,-0.2466,0.4487,0.6130112832454876,5.0,8.305208333333333,6.4297463489789095,-0.5140495680452812,0.8,0.693534045301714,-0.00041528685501546203
31833,0.1375,0.0504,0.0867,1.0046,0.1132,0.0234,0.0515,1.743429902273478,2.0,1.8,2.4836306192007656,0.08052727263620228,1.0,1.5182362895917878,-0.018131328876939357
31834,0.0,-0.0397,0.3052,0.1301,0.0,-0.0093,0.1623,0.05702417477252255,3.0,4.419791666666666,4.997348415148083,-0.284109001158086,0.6667,1.1034061534013377,0.0
31835,0.26250000000000007,0.115,0.1705,0.8647,0.1954,0.0784,0.1128,1.0371661657863955,6.0,2.35,1.8715318802914813,1.9502740180047222,1.0,2.5895691661037152,-0.015813985424650845
31836,0.0,0.0185,0.1505,-0.1227,0.0,-0.0053,0.103,0.0510375344980607,1.0,2.5614583333333334,1.7678829265627753,-0.8832362764932715,1.0,0.5524859486006672,-0.0007706411876439029
31837,0.30000000000000004,0.1084,0.2253,0.8503,0.218,0.0657,0.1926,0.790871099063938,2.0,1.840625,2.2085895974282823,0.07216143741036311,1.0,1.5098417084975442,-0.010608381805353173
31839,-0.05,-0.092,0.154,0.2729,-0.0213,-0.0529,0.0803,0.39374174608078805,1.0,1.3208333333333333,1.4438250752612711,-0.22221066722731359,1.0,1.123725183691579,0.0019433835629869
31840,0.1,0.0781,0.0834,0.2623,0.0866,0.0424,0.0591,0.7481799373233702,1.0,1.8302083333333334,1.710815684166491,-0.4852704712827149,1.0,0.7306422371148471,-0.013496509498132858
31841,0.275,0.0181,0.0796,3.2261,0.2131,0.0112,0.0606,3.331650167141357,2.0,0.3999999999999999,0.6805570473787206,2.3510152545810348,0.5,2.825660731064698,-0.013337477147014276
31842,0.0,-0.0278,0.1381,0.2014,0.0,-0.0245,0.0972,0.25199312058040413,2.0,1.7697916666666667,1.7881566878430362,0.12874058235412364,1.0,1.5660135482359563,0.0
31843,0.040833333333333346,0.2276,0.7237,-0.258,-0.0219,0.1208,0.384,-0.37163710598541916,26.0,24.071875000000002,14.23248541317307,0.13547352721790923,0.8462,1.5576280557753177,6.748623725566505e-05
31844,0.07500000000000001,0.1899,0.2121,-0.5418,0.0352,0.1008,0.1424,-0.4603514794109578,7.0,5.130208333333334,3.484414540658871,0.5366157341063975,0.8571,1.7942666819367017,-0.0017966742489810006
31845,-0.05,-0.0257,0.0573,-0.4238,-0.0213,-0.0171,0.0439,-0.09537589486399005,4.0,1.9104166666666667,2.0880549565234126,1.0007319619654387,0.75,2.0761741812014876,0.0019629081745150823
31846,-1.1912499999996666,-0.2513,0.4742,-1.9822,-0.9262,-0.1685,0.2903,-2.6099513596408386,10.0,4.503125,3.3521383959583013,1.6398114727684345,0.8,2.2998213841653925,0.01778907095091098
31847,0.09999999999999995,-0.0024,0.2108,0.486,0.0775,0.0076,0.1277,0.5471444293354734,8.0,2.4197916666666663,1.9370079902552977,2.880839088638897,0.75,3.174998452905538,-0.0057642919476599275
31848,-0.14761904761900002,-0.0195,0.1746,-0.7337,-0.1042,-0.0146,0.1252,-0.7159768481477027,1.0,2.0302083333333334,1.454018915607512,-0.708524711938081,1.0,0.6207761374363375,0.007960642463547107
31849,0.0,-0.005,0.0394,0.1269,0.0,-0.004,0.0254,0.15869904809964336,1.0,0.9104166666666668,0.9414293871213457,0.09515672078949707,1.0,1.5204129049576292,0.0
31850,-0.3,0.0333,0.2727,-1.2226,-0.221,0.0469,0.2013,-1.330678132808413,3.0,2.451041666666667,2.964279104977735,0.18519117596298562,1.0,1.589209632787288,0.009111688940895535
31851,-0.4,0.0438,0.1948,-2.2784,-0.2378,0.0045,0.1107,-2.1886986278830407,2.0,1.5895833333333333,1.3774085099259314,0.29796292364182964,0.5,1.6709122735175335,0.023604063429278455
31852,-0.07500000000000001,-0.015,0.0758,-0.7913,-0.0612,-0.0121,0.0572,-0.8588279146955962,2.0,1.6197916666666667,1.6656435319015581,0.22826512759262113,1.0,1.617072382493784,0.010204023702245935
31853,-0.18333333333333335,0.0597,0.3066,-0.7927,-0.1366,0.0155,0.1356,-1.121453620259854,2.0,3.0208333333333335,3.7916666666666665,-0.2692307692307693,1.0,1.1214911432754593,0.009354665159183817
31854,0.55,-0.0763,0.2776,2.2564,0.4154,-0.0599,0.1927,2.466055706339493,6.0,6.261458333333334,3.8788356735472878,-0.06740639597506426,1.0,1.381879884118237,-0.011655917154321127
