CUSTOMER_ID,AVG_TEMP,DAILY_USAGE
0006812,44.0,2.5
0006812,43.0,1.34
0006812,39.0,1.22
0006812,42.0,2.52
0006812,40.0,1.62
0006812,44.0,2.0
0006812,42.0,2.62
0006812,43.0,2.0
0006812,41.0,2.68
0006812,41.0,2.3
0006812,38.0,2.3
0006812,42.0,0.84
0006812,56.0,0.78
0006812,59.0,0.02
0006812,61.0,0.06
0006812,61.0,0.04
0006812,62.0,0.06
0006812,54.0,0.82
0006812,45.0,2.02
0006812,52.0,1.3
0006812,43.0,2.58
0006812,57.0,1.22
0006812,57.0,0.9
0006812,54.0,0.64
0006812,62.0,0.16
0006812,54.0,0.72
0006812,52.0,0.74
0006812,54.0,1.62
0006812,44.0,1.7
0006812,60.0,0.52
0006812,53.0,0.68
0006812,40.0,2.16
0006812,59.0,1.22
0006812,60.0,0.2
0006812,48.0,0.78
0006812,52.0,0.78
0006812,54.0,0.94
0006812,45.0,1.3
0006812,43.0,2.58
0006812,46.0,1.38
0006812,49.0,1.44
0006812,52.0,1.02
0006812,52.0,0.8
0006812,58.0,0.14
0006812,57.0,0.52
0006812,61.0,0.08
0006812,59.0,0.42
0006812,58.0,0.84
0006812,56.0,0.72
0006812,48.0,1.88
0006812,48.0,1.5
0006812,53.0,1.44
0006812,53.0,1.12
0006812,41.0,2.46
0006812,40.0,3.26
0006812,38.0,3.48
0006812,40.0,2.54
0006812,47.0,1.96
0006812,45.0,1.0
0006812,44.0,2.38
0006812,44.0,2.1
0006812,44.0,2.74
0006812,45.0,2.38
0006812,40.0,1.78
0006812,39.0,2.78
0006812,43.0,2.8
0006812,44.0,2.02
0006812,46.0,1.68
0006812,44.0,2.66
0006812,42.0,2.02
0006812,41.0,2.38
0006812,47.0,1.56
0006812,44.0,2.42
0006812,45.0,1.9
0006812,42.0,2.18
0006812,45.0,2.28
0006812,49.0,1.68
0006812,36.0,4.06
0006812,45.0,2.2
0006812,40.0,1.86
0006812,62.0,0.02
0006812,40.0,2.5
0006812,55.0,0.68
0006819,36.0,3.78
0006819,41.0,2.86
0006819,47.0,3.2
0006819,48.0,3.52
0006819,49.0,2.74
0006819,43.0,3.64
0006819,47.0,3.06
0006819,51.0,1.86
0006819,50.0,1.82
0006819,61.0,0.08
0006819,70.0,0.1
0006819,44.0,3.26
0006819,52.0,2.38
0006819,45.0,2.68
0006819,40.0,3.62
0006819,49.0,2.76
0006819,45.0,3.14
0006819,47.0,3.32
0006819,45.0,4.0
0006819,42.0,2.54
0006819,46.0,2.6
0006819,45.0,3.18
0006819,45.0,3.44
0006819,46.0,3.8
0006819,44.0,2.36
0006819,41.0,3.96
0006819,37.0,3.64
0006819,38.0,4.18
0006819,44.0,3.96
0006819,42.0,3.34
0006819,39.0,3.58
0006819,43.0,3.66
0006819,45.0,2.92
0006819,42.0,3.94
0006819,40.0,3.68
0006819,42.0,3.98
0006819,44.0,3.46
0006819,46.0,3.14
0006819,43.0,3.32
0006819,46.0,2.92
0006819,39.0,3.62
0006819,39.0,3.56
0006819,46.0,3.76
0006819,37.0,4.08
0006819,39.0,4.14
0006819,42.0,3.22
0006819,45.0,3.38
0006819,31.0,5.74
0006819,42.0,3.68
0006819,44.0,3.4
0006819,47.0,3.34
0006819,31.0,5.04
0006819,36.0,4.08
0006819,35.0,4.58
0006819,34.0,4.8
0006819,47.0,2.42
0006819,45.0,3.82
0006819,43.0,4.28
0006819,44.0,2.78
0006819,42.0,3.56
0006819,50.0,3.16
0006819,45.0,2.58
0006819,44.0,4.16
0006819,41.0,3.52
0006819,41.0,3.26
0006819,40.0,3.92
0006819,44.0,3.92
0006819,42.0,3.44
0006819,47.0,3.74
0006819,42.0,3.5
0006819,41.0,3.82
0006819,49.0,2.7
0006819,44.0,2.7
0006819,40.0,3.4
0006819,49.0,3.02
0006819,42.0,2.76
0006819,44.0,3.42
0006819,42.0,3.14
0006819,45.0,3.14
0006819,46.0,3.06
0006819,47.0,3.1
0006819,42.0,3.14
0006819,43.0,2.84
0006819,47.0,3.18
0006819,46.0,2.36
0006819,42.0,3.42
0006819,50.0,2.24
0006819,50.0,2.52
0006819,49.0,2.38
0006819,46.0,2.72
0006819,46.0,2.96
0006819,46.0,2.92
0006819,48.0,2.8
0006819,42.0,3.0
0006819,44.0,2.76
0006819,44.0,3.04
0006819,49.0,2.98
0006819,42.0,3.44
0006819,45.0,2.36
0006819,44.0,3.72
0006819,47.0,2.96
0006819,45.0,3.08
0006819,43.0,2.6
0006819,50.0,2.38
0006819,53.0,2.3
0006819,53.0,2.6
0006819,51.0,2.48
0006819,47.0,3.02
0006819,60.0,1.8
0006819,45.0,2.66
0006819,55.0,1.86
0006819,49.0,2.5
0006819,50.0,1.94
0006819,44.0,3.32
0006819,46.0,3.08
0006819,55.0,1.48
0006819,63.0,1.12
0006819,61.0,0.96
0006819,55.0,1.52
0006819,58.0,1.18
0006819,62.0,1.54
0006819,53.0,2.36
0006819,49.0,2.14
0006819,58.0,0.88
0006819,59.0,0.92
0006819,60.0,1.46
0006819,55.0,1.38
0006819,63.0,1.1
0006819,55.0,1.3
0006819,64.0,1.26
0006819,55.0,1.32
0006819,54.0,1.38
0006819,55.0,1.86
0006819,54.0,2.3
0006819,60.0,1.48
0006819,49.0,1.48
0006819,62.0,0.92
0006819,53.0,1.42
0006819,62.0,0.82
0006819,56.0,0.92
0006819,61.0,1.86
0006819,53.0,2.46
0006819,56.0,1.76
0006819,63.0,0.96
0006819,61.0,0.76
0006819,55.0,1.66
0006819,66.0,1.2
0006819,55.0,0.66
0006819,53.0,1.04
0006819,60.0,1.78
0006819,56.0,1.3
0006819,53.0,1.82
0006819,59.0,0.04
0006819,58.0,0.58
0006819,59.0,0.58
0006819,58.0,0.86
0006819,58.0,0.12
0006819,65.0,0.06
0006819,63.0,0.02
0006819,58.0,0.06
0006819,60.0,0.02
0006819,63.0,0.04
0006819,62.0,0.06
0006819,66.0,0.04
0006819,60.0,0.1
0006819,65.0,0.02
0006819,62.0,0.06
0006819,62.0,0.04
0006819,64.0,0.08
0006819,65.0,0.1
0006819,71.0,0.02
0006819,74.0,0.04
0006819,73.0,0.06
0006819,69.0,0.16
0006819,76.0,0.1
0006819,72.0,0.02
0006819,67.0,0.02
0006819,66.0,0.2
0006819,62.0,0.08
0006819,60.0,0.3
0006819,67.0,0.06
0006819,71.0,0.04
0006819,69.0,0.02
0006819,71.0,0.04
0006819,75.0,0.02
0006819,72.0,0.08
0006819,64.0,0.04
0006819,72.0,0.06
0006819,70.0,0.02
0006819,62.0,0.02
0006819,71.0,0.04
0006819,63.0,0.24
0006819,64.0,0.06
0006819,67.0,0.04
0006819,62.0,0.06
0006819,67.0,0.04
0006819,68.0,0.04
0006819,67.0,0.02
0006819,65.0,0.02
0006819,72.0,0.04
0006819,69.0,0.16
0006819,70.0,0.16
0006819,69.0,0.14
0006819,71.0,0.12
0006819,69.0,0.12
0006819,65.0,0.12
0006819,67.0,0.16
0006819,64.0,0.18
0006819,65.0,0.28
0006819,66.0,0.14
0006819,57.0,0.14
0006819,66.0,0.08
0006819,63.0,0.4
0006819,65.0,0.32
0006819,62.0,0.24
0006819,68.0,0.2
0006819,61.0,0.16
0006819,61.0,0.42
0006819,64.0,0.24
0006819,65.0,0.24
0006819,34.0,4.48
0006819,39.0,3.32
0006819,46.0,3.68
0006819,41.0,4.78
0006819,55.0,1.18
0006819,56.0,1.54
0006819,59.0,0.9
0006819,63.0,0.4
0006819,57.0,1.56
0006819,57.0,1.46
0006819,68.0,0.94
0006819,60.0,1.18
0006819,57.0,1.56
0006819,48.0,3.14
0006819,45.0,3.66
0006819,35.0,3.3
0006819,45.0,1.84
0006819,47.0,3.04
0006819,43.0,2.66
0006819,43.0,3.72
0006819,45.0,3.1
0006819,37.0,4.84
0006819,40.0,3.2
0006819,41.0,3.2
0006819,43.0,2.84
0006819,44.0,2.48
0006819,41.0,3.56
0006819,40.0,3.9
0006819,48.0,3.08
0006819,57.0,0.92
0006819,60.0,0.12
0006819,61.0,0.18
0006819,63.0,0.24
0006819,63.0,0.22
0006819,54.0,0.82
0006819,46.0,3.06
0006819,51.0,1.56
0006819,41.0,2.34
0006819,58.0,1.78
0006819,59.0,1.18
0006819,55.0,0.9
0006819,62.0,0.14
0006819,54.0,1.54
0006819,52.0,0.42
0006819,56.0,1.36
0006819,46.0,2.4
0006819,62.0,0.86
0006819,55.0,1.22
0006819,40.0,3.58
0006819,60.0,0.44
0006819,62.0,0.46
0006819,47.0,1.84
0006819,52.0,2.58
0006819,56.0,1.8
0006819,46.0,3.38
0006819,43.0,3.04
0006819,59.0,0.5
0006819,46.0,1.34
0006819,50.0,3.92
0006819,53.0,2.22
0006819,54.0,1.76
0006819,60.0,0.84
0006819,59.0,1.02
0006819,61.0,0.72
0006819,61.0,1.24
0006819,60.0,0.54
0006819,59.0,0.58
0006819,59.0,0.38
0006819,47.0,4.3
0006819,49.0,1.9
0006819,56.0,2.26
0006819,60.0,0.62
0006819,53.0,1.68
0006819,42.0,3.04
0006819,41.0,3.86
0006819,38.0,5.1
0006819,42.0,3.34
0006819,46.0,2.98
0006819,48.0,2.82
0006819,47.0,3.38
0006819,46.0,3.12
0006819,46.0,3.3
0006819,46.0,3.3
0006819,43.0,2.72
0006819,46.0,3.54
0006819,46.0,3.08
0006819,41.0,3.7
0006819,48.0,2.72
0006819,46.0,2.96
0006819,43.0,3.66
0006819,48.0,2.88
0006819,39.0,3.96
0006819,42.0,3.48
0006819,46.0,3.12
0006819,45.0,2.38
0006819,44.0,2.96
0006819,47.0,2.82
0006819,50.0,1.88
0006819,49.0,2.94
0006824,58.0,0.34
0006824,58.0,0.46
0006824,57.0,0.44
0006824,58.0,0.7
0006824,60.0,0.5
0006824,58.0,0.3
0006824,58.0,0.46
0006824,65.0,0.34
0006824,55.0,0.46
0006824,58.0,0.56
0006824,57.0,0.52
0006824,61.0,0.76
0006824,55.0,0.32
0006824,55.0,0.6
0006824,58.0,0.34
0006824,66.0,0.52
0006824,62.0,0.48
0006824,63.0,0.42
0006824,60.0,0.3
0006824,66.0,0.38
0006824,55.0,0.32
0006824,58.0,0.34
0006824,65.0,0.38
0006824,63.0,0.54
0006824,61.0,0.24
0006824,63.0,0.62
0006824,59.0,0.4
0006824,66.0,0.36
0006824,64.0,0.6
0006824,62.0,0.38
0006824,60.0,0.1
0006824,64.0,0.28
0006824,58.0,0.5
0006824,64.0,0.44
0006824,59.0,0.16
0006824,63.0,0.1
0006824,60.0,0.54
0006824,62.0,0.1
0006824,63.0,1.16
0006824,62.0,0.36
0006824,65.0,0.38
0006824,70.0,0.32
0006824,67.0,0.1
0006824,61.0,1.24
0006824,62.0,0.1
0006824,65.0,0.58
0006824,66.0,0.6
0006824,60.0,0.16
0006824,66.0,0.42
0006824,64.0,0.36
0006824,66.0,0.16
0006824,69.0,0.32
0006824,64.0,0.56
0006824,68.0,0.36
0006824,71.0,0.44
0006824,66.0,0.7
0006824,68.0,0.62
0006824,64.0,0.26
0006824,72.0,0.46
0006824,65.0,0.3
0006824,64.0,0.8
0006824,63.0,0.42
0006824,61.0,0.5
0006824,67.0,0.58
0006824,66.0,0.78
0006824,58.0,0.62
0006824,69.0,1.36
0006824,68.0,1.74
0006824,68.0,0.94
0006824,70.0,0.2
0006824,70.0,0.18
0006824,62.0,0.5
0006824,66.0,0.12
0006824,64.0,0.28
0006824,62.0,0.36
0006824,68.0,0.32
0006824,75.0,0.1
0006824,72.0,0.4
0006824,67.0,0.4
0006824,64.0,0.32
0006824,63.0,0.5
0006824,66.0,0.28
0006824,64.0,0.68
0006824,61.0,0.32
0006824,65.0,0.36
0006824,61.0,0.3
0006824,61.0,0.4
0006824,64.0,0.48
0006824,63.0,0.24
0006824,68.0,0.24
0006824,69.0,0.3
0006824,66.0,0.24
0006824,65.0,0.38
0006824,65.0,0.36
0006824,66.0,0.1
0006824,65.0,0.12
0006824,67.0,0.5
0006824,63.0,0.1
0006824,65.0,0.32
0006824,62.0,0.66
0006824,61.0,0.4
0006824,61.0,2.04
0006824,55.0,0.24
0006824,63.0,0.76
0006824,61.0,0.64
0006824,61.0,0.42
0006824,64.0,0.6
0006824,62.0,0.58
0006824,58.0,1.82
0006824,65.0,0.92
0006824,61.0,0.74
0006824,61.0,0.4
0006824,37.0,4.9
0006824,46.0,5.84
0006824,48.0,3.44
0006824,43.0,6.18
0006824,50.0,4.96
0006824,53.0,4.4
0006824,49.0,4.76
0006824,35.0,2.38
0006824,61.0,0.14
0006824,64.0,0.46
0006824,63.0,0.46
0006824,47.0,4.3
0006824,49.0,5.62
0006824,47.0,3.26
0006824,45.0,3.26
0006824,46.0,5.68
0006824,41.0,5.26
0006824,47.0,5.78
0006824,45.0,4.58
0006824,45.0,3.72
0006824,45.0,6.04
0006824,45.0,5.06
0006824,46.0,2.9
0006824,45.0,6.38
0006824,53.0,4.46
0006824,42.0,4.08
0006824,44.0,3.62
0006824,47.0,3.96
0006824,42.0,6.52
0006824,41.0,4.24
0006824,43.0,5.12
0006824,40.0,3.68
0006824,46.0,3.72
0006824,45.0,5.5
0006824,38.0,4.8
0006824,43.0,6.58
0006824,40.0,4.72
0006824,44.0,4.84
0006824,42.0,3.94
0006824,39.0,6.92
0006824,46.0,6.88
0006824,42.0,7.14
0006824,47.0,5.84
0006824,45.0,3.74
0006824,39.0,6.6
0006824,42.0,6.9
0006824,45.0,5.8
0006824,30.0,6.64
0006824,42.0,6.92
0006824,37.0,6.96
0006824,37.0,6.78
0006824,31.0,6.56
0006824,34.0,6.78
0006824,40.0,7.06
0006824,46.0,4.44
0006824,47.0,3.16
0006824,33.0,6.86
0006824,46.0,3.52
0006824,45.0,2.32
0006824,42.0,3.0
0006824,44.0,7.22
0006824,43.0,4.28
0006824,50.0,4.06
0006824,44.0,4.28
0006824,43.0,7.48
0006824,45.0,3.22
0006824,46.0,3.46
0006824,48.0,2.88
0006824,41.0,6.46
0006824,43.0,3.08
0006824,45.0,0.94
0006824,43.0,1.42
0006824,48.0,1.22
0006824,41.0,0.94
0006824,43.0,0.4
0006824,46.0,4.22
0006824,45.0,8.32
0006824,44.0,7.06
0006824,46.0,8.0
0006824,52.0,0.86
0006824,43.0,5.2
0006824,41.0,4.06
0006824,48.0,4.52
0006824,44.0,3.1
0006824,49.0,4.34
0006824,46.0,0.5
0006824,51.0,0.42
0006824,45.0,0.5
0006824,42.0,0.5
0006824,46.0,0.42
0006824,49.0,0.5
0006824,44.0,0.5
0006824,45.0,0.5
0006824,50.0,0.5
0006824,47.0,0.5
0006824,47.0,0.42
0006824,46.0,0.42
0006824,43.0,0.5
0006824,50.0,0.42
0006824,47.0,0.5
0006824,43.0,0.42
0006824,48.0,0.1
0006824,49.0,0.5
0006824,45.0,7.74
0006824,46.0,4.9
0006824,42.0,5.98
0006824,39.0,9.08
0006824,48.0,3.9
0006824,50.0,4.74
0006824,47.0,4.24
0006824,44.0,4.42
0006824,44.0,4.8
0006824,46.0,4.8
0006824,41.0,4.88
0006824,39.0,6.24
0006824,42.0,5.32
0006824,43.0,4.1
0006824,35.0,4.88
0006824,46.0,4.66
0006824,44.0,3.44
0006824,42.0,4.96
0006824,46.0,5.34
0006824,46.0,4.08
0006824,50.0,2.84
0006824,42.0,2.26
0006824,48.0,0.4
0006824,47.0,6.3
0006824,46.0,6.98
0006824,47.0,5.28
0006824,45.0,0.78
0006824,45.0,3.02
0006824,47.0,3.5
0006824,51.0,4.5
0006824,47.0,5.16
0006824,42.0,7.0
0006824,47.0,4.74
0006824,45.0,3.96
0006824,46.0,5.16
0006824,46.0,4.12
0006824,44.0,5.78
0006824,50.0,4.98
0006824,42.0,7.08
0006824,42.0,7.0
0006824,49.0,2.8
0006824,43.0,6.58
0006824,61.0,4.54
0006824,51.0,3.04
0006824,56.0,3.72
0006824,47.0,7.56
0006824,48.0,4.88
0006824,58.0,5.12
0006824,44.0,6.14
0006824,40.0,4.72
0006824,48.0,3.9
0006824,56.0,3.1
0006824,58.0,0.42
0006824,60.0,0.76
0006824,61.0,0.58
0006824,60.0,0.48
0006824,55.0,4.06
0006824,47.0,4.74
0006824,44.0,5.4
0006824,57.0,2.2
0006824,58.0,1.76
0006824,52.0,0.42
0006824,60.0,0.82
0006824,54.0,3.84
0006824,52.0,1.7
0006824,55.0,0.4
0006824,48.0,2.38
0006824,61.0,0.42
0006824,55.0,0.74
0006824,41.0,3.56
0006824,57.0,0.72
0006824,59.0,0.4
0006824,52.0,3.16
0006824,55.0,3.38
0006824,46.0,5.3
0006824,58.0,0.66
0006824,46.0,5.7
0006824,52.0,3.58
0006824,54.0,4.24
0006824,53.0,4.36
0006824,56.0,0.42
0006824,58.0,0.42
0006824,59.0,0.4
0006824,59.0,0.42
0006824,57.0,2.84
0006824,56.0,0.4
0006824,61.0,0.58
0006824,48.0,3.08
0006824,49.0,4.28
0006824,41.0,4.68
0006824,48.0,5.32
0006829,36.0,2.82
0006829,39.0,2.42
0006829,46.0,1.52
0006829,59.0,0.62
0006829,63.0,0.3
0006829,58.0,0.64
0006829,59.0,0.5
0006829,55.0,0.68
0006829,55.0,0.68
0006829,58.0,0.38
0006829,59.0,0.52
0006829,58.0,0.56
0006829,55.0,0.52
0006829,56.0,0.36
0006829,63.0,0.14
0006829,55.0,0.62
0006829,58.0,0.48
0006829,62.0,0.4
0006829,66.0,0.06
0006829,59.0,0.82
0006829,63.0,0.22
0006829,63.0,0.04
0006829,68.0,0.2
0006829,61.0,0.46
0006829,60.0,0.12
0006829,63.0,0.14
0006829,64.0,0.04
0006829,63.0,0.32
0006829,66.0,0.14
0006829,60.0,0.4
0006829,62.0,0.16
0006829,65.0,0.18
0006829,61.0,0.38
0006829,65.0,0.12
0006829,59.0,0.34
0006829,65.0,0.12
0006829,64.0,0.2
0006829,64.0,0.08
0006829,70.0,0.04
0006829,69.0,0.06
0006829,64.0,0.5
0006829,67.0,0.22
0006829,74.0,0.08
0006829,62.0,0.2
0006829,64.0,0.04
0006829,70.0,0.02
0006829,63.0,0.28
0006829,67.0,0.22
0006829,68.0,0.36
0006829,63.0,0.26
0006829,65.0,0.02
0006829,65.0,0.22
0006829,69.0,0.12
0006829,65.0,0.2
0006829,67.0,0.08
0006829,64.0,0.12
0006829,68.0,0.18
0006829,64.0,0.14
0006829,66.0,0.2
0006829,64.0,0.14
0006829,64.0,0.32
0006829,66.0,0.2
0006829,69.0,0.08
0006829,70.0,0.18
0006829,70.0,0.2
0006829,73.0,0.08
0006829,70.0,0.22
0006829,63.0,0.24
0006829,64.0,0.3
0006829,61.0,0.38
0006829,64.0,0.14
0006829,65.0,0.04
0006829,60.0,0.72
0006829,57.0,0.78
0006829,63.0,0.12
0006829,67.0,0.04
0006829,58.0,0.2
0006829,64.0,0.52
0006829,64.0,0.16
0006829,56.0,0.4
0006829,59.0,0.3
0006829,62.0,0.36
0006829,59.0,0.36
0006829,57.0,0.46
0006829,64.0,0.22
0006829,65.0,0.24
0006829,53.0,0.64
0006829,61.0,0.26
0006829,60.0,0.18
0006829,61.0,0.26
0006829,57.0,0.2
0006829,58.0,0.3
0006829,60.0,0.32
0006829,57.0,0.28
0006829,60.0,0.3
0006829,58.0,0.22
0006829,55.0,0.28
0006829,54.0,1.16
0006829,54.0,0.88
0006829,59.0,0.42
0006829,56.0,0.28
0006829,59.0,0.3
0006829,54.0,0.78
0006829,55.0,0.92
0006829,56.0,0.8
0006829,53.0,0.66
0006829,41.0,1.88
0006829,47.0,0.92
0006829,54.0,0.56
0006829,46.0,1.46
0006829,47.0,1.32
0006829,51.0,0.48
0006829,46.0,1.7
0006829,45.0,1.02
0006829,53.0,0.44
0006829,50.0,0.88
0006829,45.0,1.38
0006829,49.0,0.64
0006829,45.0,1.56
0006829,50.0,0.78
0006829,45.0,1.38
0006829,47.0,0.78
0006829,39.0,2.64
0006829,43.0,1.24
0006829,43.0,1.7
0006829,61.0,0.3
0006829,43.0,1.54
0006829,41.0,2.26
0006829,48.0,1.2
0006829,54.0,0.9
0006829,43.0,1.64
0006829,48.0,1.18
0006829,47.0,1.46
0006829,43.0,1.36
0006829,42.0,1.5
0006829,47.0,1.02
0006829,46.0,1.54
0006829,45.0,1.5
0006829,50.0,0.96
0006829,45.0,1.22
0006829,45.0,1.5
0006829,42.0,1.5
0006829,45.0,1.28
0006829,45.0,1.24
0006829,48.0,1.3
0006829,42.0,1.78
0006829,41.0,1.8
0006829,44.0,1.82
0006829,46.0,1.68
0006829,45.0,1.24
0006829,42.0,1.76
0006829,49.0,0.84
0006829,40.0,2.06
0006829,41.0,1.68
0006829,49.0,1.4
0006829,47.0,1.3
0006829,39.0,2.18
0006829,46.0,1.6
0006829,40.0,1.5
0006829,36.0,2.44
0006829,47.0,1.42
0006829,49.0,1.54
0006829,45.0,0.94
0006829,47.0,1.02
0006829,45.0,1.2
0006829,41.0,1.6
0006829,46.0,1.86
0006829,46.0,1.26
0006829,45.0,0.84
0006829,44.0,1.82
0006829,40.0,1.76
0006829,48.0,1.32
0006829,45.0,1.42
0006829,45.0,0.9
0006829,52.0,0.6
0006829,44.0,1.58
0006829,46.0,1.16
0006829,38.0,2.18
0006829,44.0,1.34
0006829,43.0,2.36
0006829,38.0,2.52
0006829,40.0,2.06
0006829,39.0,2.4
0006829,39.0,2.68
0006829,44.0,2.02
0006829,39.0,2.68
0006829,45.0,1.88
0006829,41.0,1.94
0006829,44.0,1.38
0006829,46.0,1.7
0006829,43.0,2.26
0006829,43.0,0.98
0006829,42.0,1.88
0006829,44.0,1.9
0006829,47.0,1.3
0006829,40.0,1.56
0006829,41.0,1.02
0006829,31.0,2.16
0006829,34.0,2.54
0006829,41.0,2.0
0006829,36.0,1.02
0006829,42.0,1.5
0006829,38.0,1.4
0006829,28.0,2.44
0006829,46.0,2.16
0006829,44.0,1.62
0006829,31.0,2.72
0006829,47.0,0.84
0006829,45.0,0.96
0006829,42.0,1.88
0006829,45.0,1.14
0006829,42.0,1.42
0006829,45.0,1.56
0006829,43.0,1.28
0006829,49.0,0.58
0006829,42.0,1.4
0006829,42.0,1.98
0006829,40.0,1.82
0006829,44.0,1.24
0006829,41.0,1.52
0006829,46.0,0.98
0006829,44.0,0.98
0006829,49.0,0.84
0006829,38.0,2.02
0006829,44.0,1.02
0006829,42.0,1.16
0006829,44.0,0.92
0006829,47.0,1.42
0006829,44.0,1.0
0006829,50.0,0.64
0006829,47.0,1.32
0006829,46.0,2.3
0006829,42.0,3.42
0006829,42.0,1.06
0006829,47.0,0.2
0006829,46.0,0.32
0006829,46.0,1.46
0006829,46.0,1.26
0006829,48.0,0.12
0006829,49.0,0.28
0006829,41.0,1.92
0006829,49.0,0.98
0006829,47.0,1.62
0006829,46.0,0.3
0006829,43.0,1.74
0006829,45.0,1.5
0006829,43.0,1.58
0006829,43.0,0.9
0006829,60.0,0.4
0006829,44.0,0.92
0006829,46.0,1.4
0006829,50.0,0.94
0006829,50.0,0.84
0006829,46.0,1.56
0006829,46.0,1.38
0006829,56.0,1.26
0006829,46.0,1.34
0006829,53.0,0.74
0006829,47.0,1.2
0006829,50.0,1.06
0006829,50.0,0.88
0006829,48.0,0.54
0006829,60.0,0.26
0006829,54.0,0.28
0006829,64.0,0.52
0006829,62.0,0.12
0006829,52.0,0.46
0006829,55.0,0.08
0006829,61.0,0.22
0006829,58.0,0.2
0006829,64.0,0.26
0006829,55.0,0.28
0006829,60.0,0.36
0006829,54.0,1.0
0006829,54.0,0.24
0006829,55.0,0.44
0006829,54.0,0.12
0006829,54.0,0.16
0006829,53.0,0.26
0006829,60.0,0.18
0006829,60.0,0.18
0006829,63.0,0.12
0006829,53.0,0.64
0006829,63.0,0.3
0006829,54.0,0.64
0006829,49.0,0.44
0006829,56.0,0.24
0006829,63.0,0.2
0006829,64.0,0.12
0006829,55.0,0.38
0006829,59.0,0.36
0006829,53.0,0.4
0006829,56.0,0.34
0006829,53.0,0.48
0006829,56.0,0.28
0006829,69.0,0.14
0006829,53.0,0.14
0006829,56.0,0.36
0006829,57.0,0.24
0006829,54.0,0.14
0006829,42.0,2.38
0006829,46.0,1.56
0006829,46.0,1.64
0006829,48.0,0.98
0006829,38.0,1.6
0006829,45.0,1.56
0006829,47.0,1.52
0006829,44.0,1.28
0006829,38.0,1.72
0006829,39.0,1.26
0006829,51.0,0.36
0006829,57.0,0.36
0006829,60.0,0.1
0006829,61.0,0.08
0006829,48.0,1.2
0006835,42.0,1.52
0006835,56.0,0.84
0006835,59.0,0.44
0006835,56.0,0.32
0006835,57.0,0.24
0006835,60.0,0.3
0006835,56.0,0.3
0006835,60.0,0.18
0006835,64.0,0.5
0006835,57.0,0.24
0006835,55.0,0.42
0006835,59.0,0.08
0006835,56.0,0.3
0006835,54.0,0.58
0006835,72.0,0.78
0006835,61.0,0.04
0006835,59.0,0.42
0006835,70.0,0.32
0006835,66.0,0.2
0006835,69.0,0.1
0006835,60.0,0.28
0006835,56.0,0.46
0006835,73.0,0.12
0006835,64.0,0.2
0006835,60.0,0.1
0006835,57.0,0.96
0006835,61.0,0.34
0006835,63.0,0.58
0006835,63.0,0.34
0006835,59.0,0.26
0006835,66.0,0.32
0006835,63.0,0.28
0006835,60.0,0.28
0006835,63.0,0.28
0006835,65.0,0.14
0006835,75.0,0.36
0006835,62.0,0.26
0006835,73.0,0.4
0006835,70.0,0.36
0006835,68.0,0.18
0006835,68.0,0.32
0006835,74.0,0.24
0006835,66.0,0.18
0006835,78.0,0.4
0006835,76.0,0.28
0006835,70.0,0.32
0006835,63.0,0.38
0006835,62.0,0.3
0006835,75.0,0.5
0006835,69.0,0.24
0006835,63.0,0.4
0006835,60.0,0.36
0006835,71.0,0.4
0006835,69.0,0.28
0006835,65.0,0.24
0006835,72.0,0.3
0006835,83.0,0.18
0006835,68.0,0.4
0006835,71.0,0.14
0006835,71.0,0.7
0006835,72.0,0.3
0006835,62.0,0.36
0006835,68.0,0.28
0006835,64.0,0.24
0006835,66.0,0.64
0006835,67.0,0.42
0006835,64.0,0.22
0006835,67.0,0.46
0006835,64.0,0.38
0006835,65.0,0.46
0006835,61.0,0.26
0006835,61.0,0.48
0006835,75.0,0.44
0006835,69.0,0.44
0006835,63.0,0.46
0006835,68.0,0.26
0006835,72.0,0.18
0006835,68.0,0.3
0006835,72.0,0.24
0006835,69.0,0.38
0006835,68.0,0.36
0006835,63.0,0.38
0006835,65.0,0.24
0006835,62.0,0.36
0006835,59.0,0.44
0006835,67.0,0.18
0006835,65.0,0.48
0006835,55.0,0.36
0006835,61.0,0.26
0006835,62.0,0.42
0006835,63.0,0.3
0006835,59.0,0.06
0006835,64.0,0.2
0006835,63.0,0.44
0006835,57.0,0.44
0006835,54.0,0.6
0006835,45.0,1.88
0006835,34.0,2.48
0006835,37.0,2.14
0006835,46.0,1.48
0006835,46.0,1.2
0006835,61.0,0.34
0006835,70.0,0.18
0006835,71.0,0.26
0006835,46.0,0.4
0006835,39.0,1.78
0006835,41.0,2.34
0006835,45.0,0.46
0006835,45.0,1.54
0006835,44.0,1.38
0006835,43.0,0.72
0006835,43.0,1.9
0006835,44.0,2.02
0006835,45.0,1.8
0006835,51.0,1.3
0006835,47.0,1.86
0006835,46.0,1.58
0006835,38.0,2.12
0006835,43.0,1.06
0006835,40.0,3.34
0006835,40.0,2.54
0006835,42.0,1.38
0006835,38.0,2.98
0006835,41.0,2.2
0006835,38.0,2.18
0006835,44.0,1.52
0006835,42.0,2.84
0006835,45.0,0.9
0006835,42.0,1.38
0006835,37.0,1.7
0006835,38.0,0.78
0006835,41.0,1.94
0006835,44.0,1.74
0006835,36.0,2.32
0006835,45.0,1.62
0006835,32.0,2.06
0006835,31.0,1.36
0006835,47.0,2.12
0006835,29.0,1.88
0006835,44.0,1.62
0006835,41.0,1.52
